	bins [ps]	counts [#]
1228	1228000.0	72.0
1229	1229000.0	65.0
1230	1230000.0	80.0
1231	1231000.0	68.0
1232	1232000.0	69.0
1233	1233000.0	63.0
1234	1234000.0	83.0
1235	1235000.0	72.0
1236	1236000.0	71.0
1237	1237000.0	73.0
1238	1238000.0	74.0
1239	1239000.0	76.0
1240	1240000.0	84.0
1241	1241000.0	63.0
1242	1242000.0	83.0
1243	1243000.0	68.0
1244	1244000.0	70.0
1245	1245000.0	65.0
1246	1246000.0	71.0
1247	1247000.0	67.0
1248	1248000.0	80.0
1249	1249000.0	71.0
1250	1250000.0	70.0
1251	1251000.0	68.0
1252	1252000.0	57.0
1253	1253000.0	81.0
1254	1254000.0	70.0
1255	1255000.0	77.0
1256	1256000.0	68.0
1257	1257000.0	60.0
1258	1258000.0	69.0
1259	1259000.0	78.0
1260	1260000.0	83.0
1261	1261000.0	85.0
1262	1262000.0	66.0
1263	1263000.0	69.0
1264	1264000.0	77.0
1265	1265000.0	76.0
1266	1266000.0	64.0
1267	1267000.0	74.0
1268	1268000.0	70.0
1269	1269000.0	79.0
1270	1270000.0	74.0
1271	1271000.0	73.0
1272	1272000.0	76.0
1273	1273000.0	72.0
1274	1274000.0	72.0
1275	1275000.0	77.0
1276	1276000.0	76.0
1277	1277000.0	69.0
1278	1278000.0	71.0
1279	1279000.0	86.0
1280	1280000.0	76.0
1281	1281000.0	70.0
1282	1282000.0	74.0
1283	1283000.0	79.0
1284	1284000.0	76.0
1285	1285000.0	72.0
1286	1286000.0	68.0
1287	1287000.0	60.0
1288	1288000.0	61.0
1289	1289000.0	69.0
1290	1290000.0	55.0
1291	1291000.0	76.0
1292	1292000.0	81.0
1293	1293000.0	66.0
1294	1294000.0	50.0
1295	1295000.0	62.0
1296	1296000.0	46.0
1297	1297000.0	71.0
1298	1298000.0	75.0
1299	1299000.0	73.0
1300	1300000.0	79.0
1301	1301000.0	98.0
1302	1302000.0	70.0
1303	1303000.0	64.0
1304	1304000.0	83.0
1305	1305000.0	84.0
1306	1306000.0	75.0
1307	1307000.0	87.0
1308	1308000.0	71.0
1309	1309000.0	80.0
1310	1310000.0	76.0
1311	1311000.0	69.0
1312	1312000.0	66.0
1313	1313000.0	60.0
1314	1314000.0	66.0
1315	1315000.0	85.0
1316	1316000.0	71.0
1317	1317000.0	78.0
1318	1318000.0	76.0
1319	1319000.0	74.0
1320	1320000.0	72.0
1321	1321000.0	74.0
1322	1322000.0	81.0
1323	1323000.0	80.0
1324	1324000.0	56.0
1325	1325000.0	75.0
1326	1326000.0	68.0
1327	1327000.0	63.0
1328	1328000.0	79.0
1329	1329000.0	75.0
1330	1330000.0	68.0
1331	1331000.0	61.0
1332	1332000.0	86.0
1333	1333000.0	82.0
1334	1334000.0	65.0
1335	1335000.0	65.0
1336	1336000.0	66.0
1337	1337000.0	70.0
1338	1338000.0	77.0
1339	1339000.0	60.0
1340	1340000.0	76.0
1341	1341000.0	65.0
1342	1342000.0	70.0
1343	1343000.0	68.0
1344	1344000.0	70.0
1345	1345000.0	50.0
1346	1346000.0	64.0
1347	1347000.0	72.0
1348	1348000.0	60.0
1349	1349000.0	82.0
1350	1350000.0	69.0
1351	1351000.0	65.0
1352	1352000.0	73.0
1353	1353000.0	72.0
1354	1354000.0	74.0
1355	1355000.0	69.0
1356	1356000.0	89.0
1357	1357000.0	73.0
1358	1358000.0	75.0
1359	1359000.0	86.0
1360	1360000.0	59.0
1361	1361000.0	67.0
1362	1362000.0	85.0
1363	1363000.0	77.0
1364	1364000.0	71.0
1365	1365000.0	66.0
1366	1366000.0	72.0
1367	1367000.0	82.0
1368	1368000.0	65.0
1369	1369000.0	76.0
1370	1370000.0	76.0
1371	1371000.0	65.0
1372	1372000.0	65.0
1373	1373000.0	57.0
1374	1374000.0	62.0
1375	1375000.0	72.0
1376	1376000.0	60.0
1377	1377000.0	71.0
1378	1378000.0	63.0
1379	1379000.0	66.0
1380	1380000.0	70.0
1381	1381000.0	71.0
1382	1382000.0	63.0
1383	1383000.0	66.0
1384	1384000.0	66.0
1385	1385000.0	65.0
1386	1386000.0	64.0
1387	1387000.0	56.0
1388	1388000.0	73.0
1389	1389000.0	60.0
1390	1390000.0	68.0
1391	1391000.0	74.0
1392	1392000.0	70.0
1393	1393000.0	75.0
1394	1394000.0	65.0
1395	1395000.0	62.0
1396	1396000.0	65.0
1397	1397000.0	61.0
1398	1398000.0	68.0
1399	1399000.0	59.0
1400	1400000.0	58.0
1401	1401000.0	62.0
1402	1402000.0	68.0
1403	1403000.0	70.0
1404	1404000.0	72.0
1405	1405000.0	73.0
1406	1406000.0	55.0
1407	1407000.0	85.0
1408	1408000.0	83.0
1409	1409000.0	69.0
1410	1410000.0	60.0
1411	1411000.0	64.0
1412	1412000.0	64.0
1413	1413000.0	56.0
1414	1414000.0	78.0
1415	1415000.0	72.0
1416	1416000.0	67.0
1417	1417000.0	68.0
1418	1418000.0	75.0
1419	1419000.0	73.0
1420	1420000.0	68.0
1421	1421000.0	53.0
1422	1422000.0	55.0
1423	1423000.0	83.0
1424	1424000.0	63.0
1425	1425000.0	64.0
1426	1426000.0	79.0
1427	1427000.0	66.0
1428	1428000.0	60.0
1429	1429000.0	67.0
1430	1430000.0	73.0
1431	1431000.0	76.0
1432	1432000.0	68.0
1433	1433000.0	71.0
1434	1434000.0	66.0
1435	1435000.0	53.0
1436	1436000.0	82.0
1437	1437000.0	60.0
1438	1438000.0	70.0
1439	1439000.0	73.0
1440	1440000.0	70.0
1441	1441000.0	60.0
1442	1442000.0	70.0
1443	1443000.0	66.0
1444	1444000.0	63.0
1445	1445000.0	63.0
1446	1446000.0	60.0
1447	1447000.0	59.0
1448	1448000.0	75.0
1449	1449000.0	67.0
1450	1450000.0	68.0
1451	1451000.0	68.0
1452	1452000.0	71.0
1453	1453000.0	68.0
1454	1454000.0	75.0
1455	1455000.0	58.0
1456	1456000.0	78.0
1457	1457000.0	70.0
1458	1458000.0	76.0
1459	1459000.0	47.0
1460	1460000.0	82.0
1461	1461000.0	53.0
1462	1462000.0	61.0
1463	1463000.0	50.0
1464	1464000.0	64.0
1465	1465000.0	69.0
1466	1466000.0	62.0
1467	1467000.0	62.0
1468	1468000.0	67.0
1469	1469000.0	72.0
1470	1470000.0	77.0
1471	1471000.0	71.0
1472	1472000.0	68.0
1473	1473000.0	73.0
1474	1474000.0	67.0
1475	1475000.0	67.0
1476	1476000.0	58.0
1477	1477000.0	81.0
1478	1478000.0	68.0
1479	1479000.0	62.0
1480	1480000.0	62.0
1481	1481000.0	60.0
1482	1482000.0	74.0
1483	1483000.0	64.0
1484	1484000.0	77.0
1485	1485000.0	69.0
1486	1486000.0	56.0
1487	1487000.0	58.0
1488	1488000.0	80.0
1489	1489000.0	54.0
1490	1490000.0	79.0
1491	1491000.0	53.0
1492	1492000.0	63.0
1493	1493000.0	59.0
1494	1494000.0	69.0
1495	1495000.0	60.0
1496	1496000.0	73.0
1497	1497000.0	62.0
1498	1498000.0	84.0
1499	1499000.0	76.0
1500	1500000.0	57.0
1501	1501000.0	66.0
1502	1502000.0	62.0
1503	1503000.0	73.0
1504	1504000.0	67.0
1505	1505000.0	68.0
1506	1506000.0	68.0
1507	1507000.0	65.0
1508	1508000.0	69.0
1509	1509000.0	55.0
1510	1510000.0	77.0
1511	1511000.0	66.0
1512	1512000.0	72.0
1513	1513000.0	71.0
1514	1514000.0	86.0
1515	1515000.0	62.0
1516	1516000.0	72.0
1517	1517000.0	59.0
1518	1518000.0	72.0
1519	1519000.0	63.0
1520	1520000.0	52.0
1521	1521000.0	49.0
1522	1522000.0	59.0
1523	1523000.0	68.0
1524	1524000.0	59.0
1525	1525000.0	65.0
1526	1526000.0	63.0
1527	1527000.0	74.0
1528	1528000.0	64.0
1529	1529000.0	66.0
1530	1530000.0	75.0
1531	1531000.0	61.0
1532	1532000.0	65.0
1533	1533000.0	75.0
1534	1534000.0	68.0
1535	1535000.0	69.0
1536	1536000.0	66.0
1537	1537000.0	53.0
1538	1538000.0	70.0
1539	1539000.0	54.0
1540	1540000.0	75.0
1541	1541000.0	65.0
1542	1542000.0	64.0
1543	1543000.0	69.0
1544	1544000.0	60.0
1545	1545000.0	56.0
1546	1546000.0	67.0
1547	1547000.0	54.0
1548	1548000.0	60.0
1549	1549000.0	68.0
1550	1550000.0	66.0
1551	1551000.0	57.0
1552	1552000.0	64.0
1553	1553000.0	67.0
1554	1554000.0	57.0
1555	1555000.0	59.0
1556	1556000.0	58.0
1557	1557000.0	59.0
1558	1558000.0	77.0
1559	1559000.0	77.0
1560	1560000.0	62.0
1561	1561000.0	76.0
1562	1562000.0	66.0
1563	1563000.0	67.0
1564	1564000.0	72.0
1565	1565000.0	70.0
1566	1566000.0	70.0
1567	1567000.0	69.0
1568	1568000.0	69.0
1569	1569000.0	67.0
1570	1570000.0	66.0
1571	1571000.0	66.0
1572	1572000.0	68.0
1573	1573000.0	55.0
1574	1574000.0	72.0
1575	1575000.0	61.0
1576	1576000.0	77.0
1577	1577000.0	66.0
1578	1578000.0	64.0
1579	1579000.0	60.0
1580	1580000.0	73.0
1581	1581000.0	74.0
1582	1582000.0	53.0
1583	1583000.0	57.0
1584	1584000.0	66.0
1585	1585000.0	53.0
1586	1586000.0	67.0
1587	1587000.0	53.0
1588	1588000.0	78.0
1589	1589000.0	58.0
1590	1590000.0	61.0
1591	1591000.0	81.0
1592	1592000.0	59.0
1593	1593000.0	74.0
1594	1594000.0	84.0
1595	1595000.0	74.0
1596	1596000.0	57.0
1597	1597000.0	54.0
1598	1598000.0	61.0
1599	1599000.0	63.0
1600	1600000.0	69.0
1601	1601000.0	63.0
1602	1602000.0	66.0
1603	1603000.0	86.0
1604	1604000.0	54.0
1605	1605000.0	70.0
1606	1606000.0	60.0
1607	1607000.0	70.0
1608	1608000.0	66.0
1609	1609000.0	67.0
1610	1610000.0	57.0
1611	1611000.0	63.0
1612	1612000.0	67.0
1613	1613000.0	70.0
1614	1614000.0	70.0
1615	1615000.0	71.0
1616	1616000.0	67.0
1617	1617000.0	69.0
1618	1618000.0	59.0
1619	1619000.0	68.0
1620	1620000.0	51.0
1621	1621000.0	71.0
1622	1622000.0	67.0
1623	1623000.0	65.0
1624	1624000.0	72.0
1625	1625000.0	68.0
1626	1626000.0	77.0
1627	1627000.0	71.0
1628	1628000.0	57.0
1629	1629000.0	60.0
1630	1630000.0	82.0
1631	1631000.0	54.0
1632	1632000.0	58.0
1633	1633000.0	78.0
1634	1634000.0	64.0
1635	1635000.0	58.0
1636	1636000.0	68.0
1637	1637000.0	63.0
1638	1638000.0	83.0
1639	1639000.0	67.0
1640	1640000.0	65.0
1641	1641000.0	58.0
1642	1642000.0	61.0
1643	1643000.0	73.0
1644	1644000.0	67.0
1645	1645000.0	61.0
1646	1646000.0	67.0
1647	1647000.0	58.0
1648	1648000.0	67.0
1649	1649000.0	68.0
1650	1650000.0	62.0
1651	1651000.0	65.0
1652	1652000.0	61.0
1653	1653000.0	67.0
1654	1654000.0	68.0
1655	1655000.0	58.0
1656	1656000.0	68.0
1657	1657000.0	56.0
1658	1658000.0	56.0
1659	1659000.0	48.0
1660	1660000.0	65.0
1661	1661000.0	61.0
1662	1662000.0	50.0
1663	1663000.0	56.0
1664	1664000.0	61.0
1665	1665000.0	57.0
1666	1666000.0	61.0
1667	1667000.0	54.0
1668	1668000.0	61.0
1669	1669000.0	62.0
1670	1670000.0	62.0
1671	1671000.0	78.0
1672	1672000.0	62.0
1673	1673000.0	56.0
1674	1674000.0	72.0
1675	1675000.0	68.0
1676	1676000.0	68.0
1677	1677000.0	56.0
1678	1678000.0	73.0
1679	1679000.0	67.0
1680	1680000.0	71.0
1681	1681000.0	80.0
1682	1682000.0	60.0
1683	1683000.0	79.0
1684	1684000.0	54.0
1685	1685000.0	59.0
1686	1686000.0	63.0
1687	1687000.0	65.0
1688	1688000.0	56.0
1689	1689000.0	58.0
1690	1690000.0	70.0
1691	1691000.0	76.0
1692	1692000.0	61.0
1693	1693000.0	72.0
1694	1694000.0	64.0
1695	1695000.0	64.0
1696	1696000.0	64.0
1697	1697000.0	77.0
1698	1698000.0	70.0
1699	1699000.0	59.0
1700	1700000.0	72.0
1701	1701000.0	65.0
1702	1702000.0	71.0
1703	1703000.0	72.0
1704	1704000.0	60.0
1705	1705000.0	57.0
1706	1706000.0	63.0
1707	1707000.0	58.0
1708	1708000.0	65.0
1709	1709000.0	73.0
1710	1710000.0	67.0
1711	1711000.0	65.0
1712	1712000.0	67.0
1713	1713000.0	66.0
1714	1714000.0	53.0
1715	1715000.0	76.0
1716	1716000.0	77.0
1717	1717000.0	65.0
1718	1718000.0	65.0
1719	1719000.0	64.0
1720	1720000.0	70.0
1721	1721000.0	57.0
1722	1722000.0	73.0
1723	1723000.0	63.0
1724	1724000.0	78.0
1725	1725000.0	68.0
1726	1726000.0	64.0
1727	1727000.0	62.0
1728	1728000.0	64.0
1729	1729000.0	55.0
1730	1730000.0	57.0
1731	1731000.0	57.0
1732	1732000.0	50.0
1733	1733000.0	62.0
1734	1734000.0	72.0
1735	1735000.0	49.0
1736	1736000.0	70.0
1737	1737000.0	58.0
1738	1738000.0	60.0
1739	1739000.0	69.0
1740	1740000.0	60.0
1741	1741000.0	69.0
1742	1742000.0	50.0
1743	1743000.0	58.0
1744	1744000.0	57.0
1745	1745000.0	46.0
1746	1746000.0	65.0
1747	1747000.0	66.0
1748	1748000.0	70.0
1749	1749000.0	57.0
1750	1750000.0	62.0
1751	1751000.0	57.0
1752	1752000.0	53.0
1753	1753000.0	66.0
1754	1754000.0	54.0
1755	1755000.0	74.0
1756	1756000.0	64.0
1757	1757000.0	78.0
1758	1758000.0	53.0
1759	1759000.0	58.0
1760	1760000.0	61.0
1761	1761000.0	76.0
1762	1762000.0	69.0
1763	1763000.0	57.0
1764	1764000.0	54.0
1765	1765000.0	68.0
1766	1766000.0	65.0
1767	1767000.0	77.0
1768	1768000.0	61.0
1769	1769000.0	59.0
1770	1770000.0	63.0
1771	1771000.0	71.0
1772	1772000.0	61.0
1773	1773000.0	61.0
1774	1774000.0	56.0
1775	1775000.0	58.0
1776	1776000.0	64.0
1777	1777000.0	55.0
1778	1778000.0	57.0
1779	1779000.0	54.0
1780	1780000.0	67.0
1781	1781000.0	78.0
1782	1782000.0	51.0
1783	1783000.0	69.0
1784	1784000.0	83.0
1785	1785000.0	54.0
1786	1786000.0	64.0
1787	1787000.0	70.0
1788	1788000.0	70.0
1789	1789000.0	54.0
1790	1790000.0	73.0
1791	1791000.0	58.0
1792	1792000.0	52.0
1793	1793000.0	68.0
1794	1794000.0	53.0
1795	1795000.0	64.0
1796	1796000.0	60.0
1797	1797000.0	62.0
1798	1798000.0	59.0
1799	1799000.0	57.0
1800	1800000.0	73.0
1801	1801000.0	49.0
1802	1802000.0	69.0
1803	1803000.0	53.0
1804	1804000.0	67.0
1805	1805000.0	49.0
1806	1806000.0	61.0
1807	1807000.0	70.0
1808	1808000.0	63.0
1809	1809000.0	57.0
1810	1810000.0	63.0
1811	1811000.0	63.0
1812	1812000.0	74.0
1813	1813000.0	75.0
1814	1814000.0	79.0
1815	1815000.0	63.0
1816	1816000.0	63.0
1817	1817000.0	64.0
1818	1818000.0	53.0
1819	1819000.0	75.0
1820	1820000.0	50.0
1821	1821000.0	55.0
1822	1822000.0	54.0
1823	1823000.0	67.0
1824	1824000.0	57.0
1825	1825000.0	48.0
1826	1826000.0	52.0
1827	1827000.0	78.0
1828	1828000.0	56.0
1829	1829000.0	58.0
1830	1830000.0	66.0
1831	1831000.0	68.0
1832	1832000.0	74.0
1833	1833000.0	64.0
1834	1834000.0	63.0
1835	1835000.0	59.0
1836	1836000.0	66.0
1837	1837000.0	68.0
1838	1838000.0	48.0
1839	1839000.0	60.0
1840	1840000.0	51.0
1841	1841000.0	74.0
1842	1842000.0	55.0
1843	1843000.0	69.0
1844	1844000.0	67.0
1845	1845000.0	65.0
1846	1846000.0	70.0
1847	1847000.0	71.0
1848	1848000.0	52.0
1849	1849000.0	69.0
1850	1850000.0	55.0
1851	1851000.0	71.0
1852	1852000.0	45.0
1853	1853000.0	60.0
1854	1854000.0	57.0
1855	1855000.0	56.0
1856	1856000.0	64.0
1857	1857000.0	80.0
1858	1858000.0	60.0
1859	1859000.0	48.0
1860	1860000.0	77.0
1861	1861000.0	54.0
1862	1862000.0	54.0
1863	1863000.0	59.0
1864	1864000.0	61.0
1865	1865000.0	59.0
1866	1866000.0	73.0
1867	1867000.0	50.0
1868	1868000.0	71.0
1869	1869000.0	51.0
1870	1870000.0	75.0
1871	1871000.0	68.0
1872	1872000.0	47.0
1873	1873000.0	60.0
1874	1874000.0	49.0
1875	1875000.0	64.0
1876	1876000.0	57.0
1877	1877000.0	62.0
1878	1878000.0	63.0
1879	1879000.0	52.0
1880	1880000.0	46.0
1881	1881000.0	66.0
1882	1882000.0	62.0
1883	1883000.0	60.0
1884	1884000.0	53.0
1885	1885000.0	61.0
1886	1886000.0	79.0
1887	1887000.0	55.0
1888	1888000.0	56.0
1889	1889000.0	61.0
1890	1890000.0	61.0
1891	1891000.0	60.0
1892	1892000.0	69.0
1893	1893000.0	48.0
1894	1894000.0	61.0
1895	1895000.0	65.0
1896	1896000.0	68.0
1897	1897000.0	64.0
1898	1898000.0	70.0
1899	1899000.0	67.0
1900	1900000.0	56.0
1901	1901000.0	60.0
1902	1902000.0	54.0
1903	1903000.0	60.0
1904	1904000.0	68.0
1905	1905000.0	78.0
1906	1906000.0	55.0
1907	1907000.0	62.0
1908	1908000.0	58.0
1909	1909000.0	49.0
1910	1910000.0	52.0
1911	1911000.0	70.0
1912	1912000.0	62.0
1913	1913000.0	62.0
1914	1914000.0	60.0
1915	1915000.0	50.0
1916	1916000.0	67.0
1917	1917000.0	67.0
1918	1918000.0	74.0
1919	1919000.0	59.0
1920	1920000.0	65.0
1921	1921000.0	49.0
1922	1922000.0	56.0
1923	1923000.0	71.0
1924	1924000.0	59.0
1925	1925000.0	66.0
1926	1926000.0	65.0
1927	1927000.0	68.0
1928	1928000.0	59.0
1929	1929000.0	57.0
1930	1930000.0	66.0
1931	1931000.0	59.0
1932	1932000.0	67.0
1933	1933000.0	62.0
1934	1934000.0	61.0
1935	1935000.0	54.0
1936	1936000.0	71.0
1937	1937000.0	60.0
1938	1938000.0	73.0
1939	1939000.0	61.0
1940	1940000.0	45.0
1941	1941000.0	57.0
1942	1942000.0	78.0
1943	1943000.0	57.0
1944	1944000.0	69.0
1945	1945000.0	51.0
1946	1946000.0	63.0
1947	1947000.0	61.0
1948	1948000.0	64.0
1949	1949000.0	64.0
1950	1950000.0	74.0
1951	1951000.0	47.0
1952	1952000.0	66.0
1953	1953000.0	60.0
1954	1954000.0	71.0
1955	1955000.0	58.0
1956	1956000.0	62.0
1957	1957000.0	76.0
1958	1958000.0	60.0
1959	1959000.0	58.0
1960	1960000.0	43.0
1961	1961000.0	60.0
1962	1962000.0	58.0
1963	1963000.0	63.0
1964	1964000.0	72.0
1965	1965000.0	52.0
1966	1966000.0	55.0
1967	1967000.0	68.0
1968	1968000.0	61.0
1969	1969000.0	58.0
1970	1970000.0	67.0
1971	1971000.0	50.0
1972	1972000.0	65.0
1973	1973000.0	49.0
1974	1974000.0	58.0
1975	1975000.0	63.0
1976	1976000.0	62.0
1977	1977000.0	75.0
1978	1978000.0	65.0
1979	1979000.0	64.0
1980	1980000.0	55.0
1981	1981000.0	64.0
1982	1982000.0	57.0
1983	1983000.0	56.0
1984	1984000.0	69.0
1985	1985000.0	59.0
1986	1986000.0	65.0
1987	1987000.0	56.0
1988	1988000.0	70.0
1989	1989000.0	65.0
1990	1990000.0	69.0
1991	1991000.0	58.0
1992	1992000.0	45.0
1993	1993000.0	51.0
1994	1994000.0	77.0
1995	1995000.0	66.0
1996	1996000.0	50.0
1997	1997000.0	45.0
1998	1998000.0	58.0
1999	1999000.0	51.0
2000	2000000.0	64.0
2001	2001000.0	52.0
2002	2002000.0	59.0
2003	2003000.0	68.0
2004	2004000.0	55.0
2005	2005000.0	68.0
2006	2006000.0	58.0
2007	2007000.0	57.0
2008	2008000.0	54.0
2009	2009000.0	54.0
2010	2010000.0	63.0
2011	2011000.0	70.0
2012	2012000.0	60.0
2013	2013000.0	60.0
2014	2014000.0	76.0
2015	2015000.0	55.0
2016	2016000.0	62.0
2017	2017000.0	61.0
2018	2018000.0	69.0
2019	2019000.0	65.0
2020	2020000.0	58.0
2021	2021000.0	59.0
2022	2022000.0	71.0
2023	2023000.0	65.0
2024	2024000.0	51.0
2025	2025000.0	53.0
2026	2026000.0	52.0
2027	2027000.0	51.0
2028	2028000.0	56.0
2029	2029000.0	65.0
2030	2030000.0	67.0
2031	2031000.0	53.0
2032	2032000.0	52.0
2033	2033000.0	55.0
2034	2034000.0	66.0
2035	2035000.0	49.0
2036	2036000.0	75.0
2037	2037000.0	49.0
2038	2038000.0	55.0
2039	2039000.0	68.0
2040	2040000.0	55.0
2041	2041000.0	59.0
2042	2042000.0	54.0
2043	2043000.0	50.0
2044	2044000.0	58.0
2045	2045000.0	68.0
2046	2046000.0	54.0
2047	2047000.0	52.0
2048	2048000.0	60.0
2049	2049000.0	51.0
2050	2050000.0	50.0
2051	2051000.0	56.0
2052	2052000.0	61.0
2053	2053000.0	55.0
2054	2054000.0	53.0
2055	2055000.0	59.0
2056	2056000.0	47.0
2057	2057000.0	55.0
2058	2058000.0	57.0
2059	2059000.0	55.0
2060	2060000.0	58.0
2061	2061000.0	52.0
2062	2062000.0	64.0
2063	2063000.0	63.0
2064	2064000.0	51.0
2065	2065000.0	67.0
2066	2066000.0	57.0
2067	2067000.0	51.0
2068	2068000.0	57.0
2069	2069000.0	63.0
2070	2070000.0	53.0
2071	2071000.0	53.0
2072	2072000.0	67.0
2073	2073000.0	49.0
2074	2074000.0	54.0
2075	2075000.0	56.0
2076	2076000.0	66.0
2077	2077000.0	54.0
2078	2078000.0	53.0
2079	2079000.0	56.0
2080	2080000.0	55.0
2081	2081000.0	41.0
2082	2082000.0	58.0
2083	2083000.0	62.0
2084	2084000.0	58.0
2085	2085000.0	56.0
2086	2086000.0	46.0
2087	2087000.0	61.0
2088	2088000.0	66.0
2089	2089000.0	59.0
2090	2090000.0	54.0
2091	2091000.0	49.0
2092	2092000.0	65.0
2093	2093000.0	53.0
2094	2094000.0	51.0
2095	2095000.0	47.0
2096	2096000.0	66.0
2097	2097000.0	55.0
2098	2098000.0	64.0
2099	2099000.0	62.0
2100	2100000.0	60.0
2101	2101000.0	56.0
2102	2102000.0	67.0
2103	2103000.0	56.0
2104	2104000.0	57.0
2105	2105000.0	56.0
2106	2106000.0	61.0
2107	2107000.0	57.0
2108	2108000.0	53.0
2109	2109000.0	66.0
2110	2110000.0	66.0
2111	2111000.0	65.0
2112	2112000.0	68.0
2113	2113000.0	61.0
2114	2114000.0	55.0
2115	2115000.0	75.0
2116	2116000.0	53.0
2117	2117000.0	59.0
2118	2118000.0	73.0
2119	2119000.0	44.0
2120	2120000.0	70.0
2121	2121000.0	61.0
2122	2122000.0	62.0
2123	2123000.0	63.0
2124	2124000.0	67.0
2125	2125000.0	56.0
2126	2126000.0	74.0
2127	2127000.0	57.0
2128	2128000.0	57.0
2129	2129000.0	41.0
2130	2130000.0	57.0
2131	2131000.0	62.0
2132	2132000.0	69.0
2133	2133000.0	53.0
2134	2134000.0	62.0
2135	2135000.0	58.0
2136	2136000.0	42.0
2137	2137000.0	47.0
2138	2138000.0	65.0
2139	2139000.0	63.0
2140	2140000.0	59.0
2141	2141000.0	64.0
2142	2142000.0	48.0
2143	2143000.0	68.0
2144	2144000.0	58.0
2145	2145000.0	63.0
2146	2146000.0	63.0
2147	2147000.0	57.0
2148	2148000.0	68.0
2149	2149000.0	48.0
2150	2150000.0	64.0
2151	2151000.0	57.0
2152	2152000.0	55.0
2153	2153000.0	47.0
2154	2154000.0	57.0
2155	2155000.0	45.0
2156	2156000.0	65.0
2157	2157000.0	59.0
2158	2158000.0	46.0
2159	2159000.0	73.0
2160	2160000.0	57.0
2161	2161000.0	54.0
2162	2162000.0	65.0
2163	2163000.0	48.0
2164	2164000.0	49.0
2165	2165000.0	48.0
2166	2166000.0	47.0
2167	2167000.0	57.0
2168	2168000.0	62.0
2169	2169000.0	54.0
2170	2170000.0	57.0
2171	2171000.0	73.0
2172	2172000.0	51.0
2173	2173000.0	62.0
2174	2174000.0	57.0
2175	2175000.0	65.0
2176	2176000.0	59.0
2177	2177000.0	54.0
2178	2178000.0	61.0
2179	2179000.0	57.0
2180	2180000.0	49.0
2181	2181000.0	46.0
2182	2182000.0	47.0
2183	2183000.0	56.0
2184	2184000.0	74.0
2185	2185000.0	53.0
2186	2186000.0	56.0
2187	2187000.0	58.0
2188	2188000.0	62.0
2189	2189000.0	54.0
2190	2190000.0	47.0
2191	2191000.0	50.0
2192	2192000.0	44.0
2193	2193000.0	52.0
2194	2194000.0	51.0
2195	2195000.0	55.0
2196	2196000.0	56.0
2197	2197000.0	54.0
2198	2198000.0	64.0
2199	2199000.0	63.0
2200	2200000.0	59.0
2201	2201000.0	51.0
2202	2202000.0	64.0
2203	2203000.0	61.0
2204	2204000.0	59.0
2205	2205000.0	53.0
2206	2206000.0	69.0
2207	2207000.0	54.0
2208	2208000.0	57.0
2209	2209000.0	49.0
2210	2210000.0	67.0
2211	2211000.0	43.0
2212	2212000.0	71.0
2213	2213000.0	50.0
2214	2214000.0	53.0
2215	2215000.0	61.0
2216	2216000.0	56.0
2217	2217000.0	57.0
2218	2218000.0	43.0
2219	2219000.0	59.0
2220	2220000.0	52.0
2221	2221000.0	78.0
2222	2222000.0	58.0
2223	2223000.0	60.0
2224	2224000.0	70.0
2225	2225000.0	57.0
2226	2226000.0	48.0
2227	2227000.0	59.0
2228	2228000.0	47.0
2229	2229000.0	62.0
